checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-27,2026-03-28,92,3.14,101.71,2/26/2026,Losing,Kuala Lumpur,1218118,"Berjaya Times Square Hotel, Kuala Lumpur",Independent,Tripjack,5125,8467.06,-65.18095253,DidaTravel,3.142244,101.710697,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,94,47.37312,8.53667,2/11/2026,Winning,Zurich,1042326,Glockenhof Zürich,Independent,Otilla,24274,24080.23,0.798261514,Affiliate,47.37312,8.53667,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,97,21.03,105.85,2/12/2026,Losing,Hanoi,1843104,Rex Hanoi Hotel,Independent,Tripjack,6896,9046.16,-31.16611955,Agoda,21.03305,105.85217,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,-8.74,115.16,2/26/2026,Losing,Bali,1168998,Rama Beach Resort and Villas,Independent,Tripjack,5850,5885.66,-0.598051163,FIT,-8.735966,115.164173,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,-8.67,115.14,2/26/2026,Losing,Bali,1030062,Lv8 Resort Hotel,Independent,Tripjack,5572,5577.9,-0.105886576,EANv2Package,-8.667577,115.143794,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,-8.51,115.28,2/26/2026,Winning,Bali,1192187,Maya Ubud Resort and Spa,Independent,Tripjack,18862,18266.85,3.155645165,Affiliate,-8.510369,115.277595,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,1.28,103.86,2/25/2026,Winning,SINGAPORE,1309516,Marina Bay Sands Singapore,Independent,Tripjack,123954,117035.95,5.581356287,BookingDotCom,1.28397,103.86082,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,1.28364,103.8604,2/26/2026,Winning,SINGAPORE,1309516,Marina Bay Sands Singapore,Independent,Otilla,119163,117182.42,1.662076316,BookingDotCom,1.28397,103.86082,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,3.15,101.72,2/26/2026,Winning,Kuala Lumpur,5025622,Imperial Lexis Kuala Lumpur,Independent,Tripjack,15265,14500.82,5.012128283,Affiliate,3.152282,101.717166,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,3.16,101.69,2/26/2026,Losing,Kuala Lumpur,1010947,Regalia Upper View Hotel,Independent,Tripjack,2854,2878.09,-0.809815865,Agoda,3.16427,101.6922,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,3.16,101.7,2/26/2026,Winning,Kuala Lumpur,1718182,THE FACE Suites Hotel,Independent,Tripjack,7111,7008.93,1.443420449,Affiliate,3.15805,101.7036,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.880568,98.29169,2/11/2026,Winning,PHUKET,1373258,Fishermen's Harbour Urban Resort,Independent,Otilla,8805,8195.43,6.922998296,Affiliate1,7.880858,98.291836,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.880568,98.29169,2/26/2026,Winning,PHUKET,1373258,Fishermen's Harbour Urban Resort,Independent,Otilla,6861,6387.06,6.907739397,Affiliate1,7.880858,98.291836,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.887495,98.29172,2/11/2026,Losing,PHUKET,1148883,"Courtyard by Marriott Phuket, Patong Beach Resort",Independent,Otilla,19360,20121.4,-3.93285124,Yalago,7.887182,98.29361,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.887495,98.29172,2/26/2026,Losing,PHUKET,1148883,"Courtyard by Marriott Phuket, Patong Beach Resort",Independent,Otilla,21063,21346.48,-1.34586716,Affiliate1,7.887495,98.291716,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.894208,98.30291,2/26/2026,Winning,PHUKET,1309084,Andakira Hotel,Independent,Otilla,6094,5801.03,4.807515589,Affiliate,7.894208,98.30291,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.900758,98.30228,2/11/2026,Losing,PHUKET,1148879,Deevana Patong Resort & Spa,Independent,Otilla,7978,7993.17,-0.190147907,EANv2Package,7.900851,98.302518,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.902779,98.30994,2/26/2026,Winning,PHUKET,1122249,Andamantra Resort and Villa Phuket,Independent,Otilla,6857,6786.88,1.022604638,Affiliate,7.902779,98.309938,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.915099,98.29277,2/11/2026,Losing,PHUKET,1800620,The Nature Phuket,Independent,Otilla,10787,10940.24,-1.420598869,FIT,7.915099,98.292769,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,7.915099,98.29277,2/26/2026,Losing,PHUKET,1800620,The Nature Phuket,Independent,Otilla,11007,11080.06,-0.663759426,MGHoliday,7.915099,98.292769,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.027706,98.8874741,2/11/2026,Winning,Krabi,1502840,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Otilla,19576,19528.74,0.241418063,Affiliate,8.027706,98.887471,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.027706,98.8874741,2/26/2026,Winning,Krabi,1502840,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Otilla,19931,19585.64,1.732778084,Affiliate,8.02727,98.886498,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.03,98.83,2/25/2026,Losing,Krabi,1597588,Ava Sea Krabi Resort,Independent,Tripjack,8333,8645.9,-3.744865794,Affiliate1,8.03307,98.826876,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.03,98.83,2/25/2026,Losing,Krabi,1602287,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Tripjack,10495,11194.3,-6.660835446,Agoda,8.034703,98.828879,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.03,98.89,2/25/2026,Winning,Krabi,1502840,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Tripjack,20058,19558.71,2.492877173,Affiliate,8.027706,98.887471,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.032488,98.8288956,2/11/2026,Losing,Krabi,1823503,Sea Seeker Krabi Resort,Independent,Otilla,10645,10695.07,-0.470361672,W2M,8.03272,98.82874,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.032488,98.8288956,2/26/2026,Losing,Krabi,1823503,Sea Seeker Krabi Resort,Independent,Otilla,14190,14409.91,-1.549753347,Affiliate1,8.032716,98.828742,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.034472,98.82892,2/11/2026,Winning,Krabi,1602287,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Otilla,9694,8092.96,16.51578296,HotelBeds,8.034703,98.828879,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.034472,98.82892,2/26/2026,Winning,Krabi,1602287,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Otilla,13938,12297.68,11.76868991,Agoda,8.033341,98.827568,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.04,98.81,2/25/2026,Winning,Krabi,1262558,Krabi Resort,Independent,Tripjack,11353,10764,5.189809754,Affiliate1,8.03661,98.81743,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.04127,98.81716,2/11/2026,Losing,Krabi,1672545,GLOW Ao Nang Krabi,Independent,Otilla,7722,7743.29,-0.275705776,Agoda,8.04127,98.817164,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.04127,98.81716,2/26/2026,Winning,Krabi,1672545,GLOW Ao Nang Krabi,Independent,Otilla,7927,7909.66,0.218746058,Affiliate1,8.04127,98.817164,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.041867,98.8179245,2/11/2026,Winning,Krabi,1018931,Deevana Plaza Krabi,Independent,Otilla,11601,11415.19,1.60167227,Affiliate1,8.041867,98.817927,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.041867,98.8179245,2/26/2026,Winning,Krabi,1018931,Deevana Plaza Krabi,Independent,Otilla,11738,11523.54,1.82705742,Affiliate1,8.041867,98.817927,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.04322,98.81996,2/11/2026,Winning,Krabi,1560790,HULA HULA RESORT l truly tropical and fun wellness,Independent,Otilla,7867,7864.27,0.034701919,Affiliate1,8.043691,98.819927,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.04322,98.81996,2/26/2026,Losing,Krabi,1560790,HULA HULA RESORT l truly tropical and fun wellness,Independent,Otilla,7918,7937.96,-0.25208386,Affiliate1,8.043199,98.819987,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.05,98.81,2/25/2026,Losing,Krabi,1260652,Andamanee Boutique Resort Aonang Krabi,Independent,Tripjack,9225,9396.15,-1.853517988,HotelBeds,8.052821,98.805731,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.052821,98.80573,2/11/2026,Losing,Krabi,1260652,Andamanee Boutique Resort Krabi,Independent,Otilla,8872,9134.34,-2.956943192,Affiliate1,8.052803,98.805765,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.052821,98.80573,2/26/2026,Losing,Krabi,1260652,Andamanee Boutique Resort Aonang Krabi,Independent,Otilla,9147,9508.01,-3.9467585,HotelBeds,8.052821,98.805731,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.363869,98.7550049,2/11/2026,Losing,Krabi,1262558,Krabi Resort,Independent,Otilla,2641,10378.77,-292.9863688,Agoda,8.03661,98.81743,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,8.363869,98.7550049,2/26/2026,Losing,Krabi,1262558,Krabi Resort,Independent,Otilla,2656,10848.96,-308.4698795,Affiliate1,8.03661,98.81743,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,10.16,103.97,2/12/2026,Winning,PHU QUOC,1378382,Mercury Phu Quoc Resort & Villas,Independent,Tripjack,14516,14093.7,2.912414029,Agoda,10.163866,103.972893,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,10.34,103.85,2/12/2026,Losing,PHU QUOC,5136621,Vinpearl Wonderworld Phu Quoc,Independent,Tripjack,23247,23667.18,-1.806013852,FIT,10.331354,103.852461,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.92,100.88,2/11/2026,Winning,Pattaya,1912653,Glow Pattaya,Independent,Tripjack,3509,2796.3,20.32198319,Agoda,12.920758,100.881609,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9207525,100.881615,2/11/2026,Losing,Pattaya,1912653,Glow Pattaya,Independent,Otilla,2788,2796.3,-0.297704448,Agoda,12.920758,100.881609,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9207525,100.881615,2/26/2026,Losing,Pattaya,1912653,Glow Pattaya,Independent,Otilla,3668,3735.3,-1.83478735,Affiliate1,12.920758,100.881609,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9212132,100.87001,2/11/2026,Winning,Pattaya,1360944,Signature Pattaya Hotel,Independent,Otilla,8524,5021.93,41.08481933,Agoda,12.921085,100.870345,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9212132,100.87001,2/26/2026,Winning,Pattaya,1360944,Signature Pattaya Hotel,Independent,Otilla,8005,5383.14,32.75277951,Agoda,12.921085,100.870345,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.92258,100.871666,2/11/2026,Losing,Pattaya,1281366,Nova Platinum Hotel,Independent,Otilla,4712,4782.79,-1.502334465,Affiliate,12.92258,100.871663,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.92258,100.871666,2/26/2026,Losing,Pattaya,1281366,Nova Platinum Hotel,Independent,Otilla,4782,4796.92,-0.312003346,Affiliate,12.92258,100.871663,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9233217,100.870377,2/11/2026,Losing,Pattaya,1148847,SIAM BAYSHORE RESORT PATTAYA,Independent,Otilla,7604,7604.55,-0.007233035,EANv2Package,12.923322,100.870374,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9241848,100.868774,2/26/2026,Losing,Pattaya,1148847,SIAM BAYSHORE RESORT PATTAYA,Independent,Otilla,7493,7719.54,-3.023355131,HotelBeds,12.923322,100.870374,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.924964,100.873657,2/11/2026,Losing,Pattaya,1153518,The Beverly Hotel Pattaya,Independent,Otilla,5467,5603.73,-2.501006036,Agoda,12.924964,100.873659,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.924964,100.873657,2/26/2026,Losing,Pattaya,1153518,The Beverly Hotel Pattaya,Independent,Otilla,5498,5839.76,-6.216078574,JumboTours,12.924964,100.873659,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.93,100.88,2/11/2026,Winning,Pattaya,1148848,The Bayview Hotel Pattaya,Independent,Tripjack,6202,6135.96,1.068008126,EANv2Package,12.933084,100.882386,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9332991,100.882149,2/26/2026,Winning,Pattaya,1148848,The Bayview Hotel Pattaya,Independent,Otilla,7115,7054.98,0.843569923,EANv2Package,12.933084,100.882386,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9333143,100.882271,2/11/2026,Winning,Pattaya,1148848,The Bayview Hotel Pattaya,Independent,Otilla,9047,6138.63,32.14734166,EANv2Package,12.933084,100.882386,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9353476,100.886963,2/11/2026,Losing,Pattaya,1249344,Grand Bella Hotel,Independent,Otilla,1218,2946.84,-141.9408867,EANv2Package,12.935276,100.887085,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9353476,100.886963,2/26/2026,Losing,Pattaya,1249344,Grand Bella Hotel,Independent,Otilla,2894,4114.12,-42.16033172,Affiliate1,12.935276,100.887085,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.94,100.89,2/11/2026,Winning,Pattaya,1614611,Grand Palazzo Hotel,Independent,Tripjack,4836,4797.4,0.80884603,Agoda,12.945127,100.892567,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9448481,100.891953,2/11/2026,Losing,Pattaya,1614611,Grand Palazzo Hotel,Independent,Otilla,4783,4797.4,-0.301066276,Agoda,12.945127,100.892567,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,12.9448481,100.891953,2/26/2026,Winning,Pattaya,1614611,Grand Palazzo Hotel,Independent,Otilla,5148,5053.42,1.837218337,Affiliate1,12.944848,100.891954,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,13.7215548,100.516922,2/11/2026,Winning,BANGKOK,1122237,lebua at State Tower,Independent,Otilla,14223,13726.09,3.493707375,Agoda,13.721555,100.516923,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,13.7524433,100.547424,2/11/2026,Losing,BANGKOK,1030637,Bangkok Palace Hotel,Independent,Otilla,3240,3249,-0.277777778,Agoda,13.752443,100.547425,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.03,105.85,2/12/2026,Losing,Hanoi,6194227,Hanoi Esplendor Hotel and Spa,Independent,Tripjack,5085,5180.92,-1.874311782,EANv2Package,21.033862,105.84691,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.03,105.85,2/12/2026,Winning,Hanoi,1438410,Apricot Hotel,Independent,Tripjack,23025,22721.05,1.323643925,Agoda,21.02842,105.850892,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.03,105.85,2/12/2026,Winning,Hanoi,1266865,Oriental Suites Hotel & Spa,Independent,Tripjack,7939,7870.65,0.864186335,EANv2Package,21.033407,105.850951,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,21.03,105.86,2/12/2026,Winning,Hanoi,1822637,Grand Cititel Hanoi Hotel,Independent,Tripjack,6227,6136.27,1.458782646,Agoda,21.02742,105.85753,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,24.49,54.36,2/10/2026,Winning,Abu Dhabi,1078433,Corniche Hotel Abu Dhabi,Independent,Tripjack,10347,10307.46,0.388974952,JumboTours,24.494291,54.364498,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,24.4948463,54.3640137,2/11/2026,Losing,Abu Dhabi,1078433,Corniche Hotel Abu Dhabi,Independent,Otilla,9322,9936.99,-6.597189444,DidaTravel,24.494291,54.364498,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,24.4948463,54.3640137,2/26/2026,Losing,Abu Dhabi,1078433,Corniche Hotel Abu Dhabi,Independent,Otilla,7903,10600.14,-34.12805264,Agoda,24.494291,54.364498,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.0694351,55.12894,2/11/2026,Losing,Dubai,1002877,Pearl Marina Hotel Apartment,Independent,Otilla,11753,19000.54,-61.66544712,DidaTravel,25.069436,55.128942,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.07,55.13,2/11/2026,Winning,Dubai,1002877,Pearl Marina Hotel Apartment,Independent,Tripjack,12621,12321.94,2.376117606,W2M,25.069436,55.128942,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.07,55.13,2/25/2026,Losing,Dubai,1002877,Pearl Marina Hotel Apartment,Independent,Tripjack,20887,21028.68,-0.676388636,EANv2Package,25.069436,55.128942,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.2468872,55.25587,2/11/2026,Losing,Dubai,1429851,Nikki Beach Resort & Spa Dubai,Independent,Otilla,68742,72305.67,-5.184123243,W2M,25.246887,55.255871,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.25,55.26,2/11/2026,Losing,Dubai,1429851,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,70876,73837.7,-4.178662377,Synxis,25.246887,55.255871,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,25.25,55.26,2/25/2026,Winning,Dubai,1429851,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,81719,79832.49,2.308831762,Synxis,25.246887,55.255871,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.38253,25.4336452,2/11/2026,Losing,Santorini,1270908,Suites of the Gods,Independent,Otilla,12918,13283.33,-2.828069361,JumboTours,36.382505,25.432856,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.3952255,25.4383984,2/11/2026,Winning,Santorini,1185597,Volcano View Hotel Santorini,Independent,Otilla,83120,78414.27,5.661369105,Affiliate,36.394977,25.438262,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.4,25.44,2/12/2026,Winning,Santorini,1185597,Volcano View Hotel Santorini,Independent,Tripjack,83780,78204.79,6.655107091,Affiliate,36.394977,25.438262,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.41667,25.43172,2/11/2026,Losing,Santorini,1202574,Athina Luxury Suites,Independent,Otilla,27090,29223.11,-7.874160207,Yalago,36.41667,25.43172,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.4172554,25.4337826,2/11/2026,Losing,Santorini,1007843,The Noverian Bios Santorini Boutique Hotel,Independent,Otilla,5092,8853.01,-73.86115475,EANv2Package,36.419384,25.436294,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.42,25.43,2/12/2026,Losing,Santorini,1202574,Athina Luxury Suites,Independent,Tripjack,27129,27862.36,-2.702361991,HotelBeds,36.41667,25.43172,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.42,25.43,2/12/2026,Losing,Santorini,1007843,The Noverian Bios Santorini Boutique Hotel,Independent,Tripjack,4681,8892.02,-89.94725835,EANv2Package,36.419384,25.436294,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.4295235,25.42733,2/11/2026,Winning,Santorini,1139890,Ira Hotel & Spa,Independent,Otilla,8950,8900.34,0.554860335,EANv2Package,36.429522,25.42733,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.43,25.43,2/12/2026,Winning,Santorini,1139890,Ira Hotel & Spa,Independent,Tripjack,8929,8903.34,0.288718261,EANv2Package,36.429522,25.42733,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.44,25.43,2/12/2026,Winning,Santorini,1171153,Rocabella Santorini Hotel & SPA,Independent,Tripjack,13795,13717.41,0.565333372,Affiliate,36.443609,25.426472,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.44364,25.426527,2/11/2026,Losing,Santorini,1171153,Rocabella Santorini Hotel & SPA,Independent,Otilla,13704,14180.14,-3.474460012,FIT,36.443609,25.426472,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.46,25.37,2/12/2026,Winning,Santorini,1004371,Aspaki Exclusive Suites by Art Maisons,Independent,Tripjack,46941,43140.09,8.099145349,Affiliate,36.461298,25.37492,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.46,25.38,2/12/2026,Winning,Santorini,1541895,Amaya Selection of Villas,Independent,Tripjack,14514,14451.79,0.429169469,EANv2Package,36.462952,25.378568,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.46,25.39,2/12/2026,Losing,Santorini,1359933,Alexander`s Suites Santorini,Independent,Tripjack,18942,19016.96,-0.391229408,EANv2Package,36.462073,25.385121,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.46106,25.37437,2/11/2026,Losing,Santorini,1553897,Ducato di Oia - Adults Only,Independent,Otilla,20527,21364.98,-4.082330589,FIT,36.461034,25.374641,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.4613,25.37492,2/11/2026,Winning,Santorini,1004371,Aspaki Exclusive Suites by Art Maisons,Independent,Otilla,48432,43256.17,10.68679798,Affiliate,36.461298,25.37492,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,36.46295,25.3785686,2/11/2026,Winning,Santorini,1541895,Amaya Selection of Villas,Independent,Otilla,14532,14447.74,0.579823837,EANv2Package,36.462952,25.378568,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.9677048,23.7322826,2/11/2026,Winning,Athens,1171926,Royal Olympic Hotel,Independent,Otilla,12265,11182.29,8.827639625,Affiliate,37.967735,23.732365,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.9687576,23.731657,2/11/2026,Losing,Athens,1152592,The Athens Gate Hotel,Independent,Otilla,12688,13549.08,-6.786569987,W2M,37.968757,23.731657,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.97,23.73,2/12/2026,Losing,Athens,1152592,The Athens Gate Hotel,Independent,Tripjack,12930,13567.51,-4.923411959,W2M,37.968757,23.731657,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.9752579,23.7321568,2/11/2026,Losing,Athens,1544966,Electra Metropolis Athens,Independent,Otilla,27684,27781.07,-0.350635746,EANv2Package,37.975256,23.732157,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.9789276,23.7326641,2/11/2026,Losing,Athens,1156666,NYX Esperia Palace Hotel Athens by Leonardo Hotels,Independent,Otilla,18565,19175.74,-3.289738756,Affiliate1,37.978929,23.732665,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.97904,23.7423077,2/11/2026,Winning,Athens,1177246,St. George Lycabettus Hotel,Independent,Otilla,13571,13392.18,1.317662663,Affiliate,37.979037,23.742308,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100,37.98,23.72,2/12/2026,Winning,Athens,1315762,Achillion Hotel Athens,Independent,Tripjack,7138,6992.17,2.04767495,JumboTours,37.98487,23.72426,31-45 days,Friday,Saturday
