checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-08,2026-05-09,100,12.96875,100.89759,5/4/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,3147,3563.22,-13.22592946,EANv2Package,12.968522,100.898411,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9685221,100.898415,5/12/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,2407,2476.94,-2.905691732,DOTW,12.968522,100.898411,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.96875,100.89759,5/13/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,2462,2473.83,-0.480503656,DOTW,12.968522,100.898411,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9685221,100.898415,5/5/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,5598,7071.93,-26.32958199,EANv2Package,12.968522,100.898411,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.96875,100.89759,5/4/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,6121,7126.46,-16.42640091,EANv2Package,12.968522,100.898411,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.96875,100.89759,5/4/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,6121,6276.83,-2.545825845,DOTW,12.968522,100.898411,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9685221,100.898415,5/12/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,4813,4946.97,-2.783503013,FIT,12.968522,100.898411,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.96875,100.89759,5/13/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,5025,7196.95,-43.22288557,EANv2Package,12.968522,100.898411,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.96875,100.89759,5/13/2026,Winning,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,4998,4956.4,0.832332933,FIT,12.968522,100.898411,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9685221,100.898415,5/5/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,2800,3163.72,-12.99,DOTW,12.968522,100.898411,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9685221,100.898415,5/12/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,2843,3331.59,-17.18571931,DOTW,12.968522,100.898411,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.96875,100.89759,5/13/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,3128,3326.47,-6.344948849,DOTW,12.968522,100.898411,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9685221,100.898415,5/12/2026,Winning,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,11716,7229.2,38.29634688,EANv2Package,12.968522,100.898411,31-45 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.96875,100.89759,5/13/2026,Winning,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,3121,3059.7,1.964114066,Affiliate1,12.968522,100.898411,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9685221,100.898415,5/12/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,5683,6086.83,-7.105929967,Affiliate1,12.968522,100.898411,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.96875,100.89759,5/13/2026,Winning,Pattaya,5024137,LHC HOTEL AND RESORT,,MakeMyTrip,6202,6120.56,1.313124798,Affiliate1,12.968522,100.898411,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.91,100.86,5/5/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Tripjack,4964,4526.9,8.818440553,Affiliate1,12.912474,100.861538,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.91245,100.86156,5/4/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,4617,4555.2,1.338531514,Affiliate1,12.912474,100.861538,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9124737,100.861542,5/5/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,4833,4527.85,6.313883716,Affiliate1,12.912474,100.861538,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.91247,100.86154,5/13/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,5034,4671.47,7.201628923,EANv2Package,12.912474,100.861538,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,4726,4560.4,3.504020313,Affiliate1,12.912474,100.861538,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.91245,100.86156,5/4/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9234,9111.45,1.327160494,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91245,100.86156,5/4/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9234,9100.01,1.451050466,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9124737,100.861542,5/5/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,9782,9054.66,7.435493764,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91247,100.86154,5/13/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9103,8998.47,1.148302757,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91247,100.86154,5/13/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9103,8988.94,1.252993519,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,9353,8999.01,3.784774939,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,9353,8990.39,3.876937881,Affiliate1,12.912474,100.861538,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9124737,100.861542,5/5/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,4626,4479.02,3.177258971,Affiliate1,12.912474,100.861538,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.91247,100.86154,5/13/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,4551,4498.8,1.147000659,Affiliate1,12.912474,100.861538,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,4726,4499.03,4.802581464,Affiliate1,12.912474,100.861538,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,18705,8999.01,51.88981556,Affiliate1,12.912474,100.861538,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.91245,100.86156,5/4/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,4617,4493.35,2.678145982,Affiliate1,12.912474,100.861538,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9124737,100.861542,5/5/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,4596,4479.02,2.545256745,Affiliate1,12.912474,100.861538,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.91245,100.86156,5/4/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9234,8987.65,2.667857916,Affiliate1,12.912474,100.861538,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.91247,100.86154,5/13/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,4551,4494.86,1.233575038,Affiliate1,12.912474,100.861538,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.91247,100.86154,5/13/2026,Losing,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,MakeMyTrip,9100,9122.65,-0.248901099,Affiliate1,12.912474,100.861538,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9124737,100.861542,5/12/2026,Winning,Pattaya,5020234,"Lewit Hotel Pattaya, a member of Radisson Individuals",,Otilla,9353,9120.79,2.482732813,Affiliate1,12.912474,100.861538,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.93,100.9,5/5/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,Tripjack,3629,3667.87,-1.060511713,DOTW,12.934213,100.897106,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9342,100.89698,5/4/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,3645,3692.43,-1.301234568,FIT,12.934213,100.897106,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9342127,100.8971,5/5/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,3553,3666.66,-3.198986772,Agoda,12.934213,100.897106,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,3565,3520.55,1.24684432,Affiliate1,12.934213,100.897106,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9342127,100.8971,5/12/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,3612,3513.21,2.735049834,Affiliate1,12.934213,100.897106,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9342,100.89698,5/4/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7268,7596.29,-4.5169235,Agoda,12.934213,100.897106,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9342,100.89698,5/4/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7268,7384.85,-1.607732526,FIT,12.934213,100.897106,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9342127,100.8971,5/5/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,7148,7320.85,-2.418158926,DOTW,12.934213,100.897106,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7201,7064.18,1.900013887,Affiliate1,12.934213,100.897106,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7201,7040.04,2.235245105,Affiliate1,12.934213,100.897106,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9342127,100.8971,5/12/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,7223,7025.56,2.73349024,Affiliate1,12.934213,100.897106,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9342127,100.8971,5/5/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,3574,3664.14,-2.522104085,DOTW,12.934213,100.897106,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,3658,3532.09,3.442044833,Affiliate1,12.934213,100.897106,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9342127,100.8971,5/12/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,3612,3513.21,2.735049834,Affiliate1,12.934213,100.897106,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9342127,100.8971,5/12/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,14564,7025.56,51.76078001,Affiliate1,12.934213,100.897106,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9342,100.89698,5/4/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,3719,3747.37,-0.762839473,DOTW,12.934213,100.897106,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9342127,100.8971,5/5/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,3553,3666.66,-3.198986772,Agoda,12.934213,100.897106,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.9342,100.89698,5/4/2026,Losing,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7437,7494.75,-0.776522791,DOTW,12.934213,100.897106,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,3664,3532.09,3.600163755,Affiliate1,12.934213,100.897106,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.93421,100.89711,5/13/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,MakeMyTrip,7392,7064.18,4.434794372,Affiliate1,12.934213,100.897106,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9342127,100.8971,5/12/2026,Winning,Pattaya,1589530,Levana Pattaya Hotel,Independent,Otilla,7223,7025.56,2.73349024,Affiliate1,12.934213,100.897106,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.95,100.89,5/5/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Tripjack,4008,3973.09,0.877190794,EANv2Package,12.954249,100.887467,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9538307,100.888016,5/5/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,4237,3975.23,6.178192117,EANv2Package,12.954249,100.887467,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.95407,100.88779,5/4/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,4084,4010.21,1.806807052,EANv2Package,12.954249,100.887467,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,80,12.9538975,100.887177,5/12/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,4193,4102.19,2.165752445,JumboTours,12.954249,100.887467,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.95379,100.88805,5/13/2026,Losing,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,4378,4380.49,-0.056875286,Affiliate1,12.954249,100.887467,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9538307,100.888016,5/5/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,8325,7672.99,7.831951952,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.95407,100.88779,5/4/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8156,7637.13,6.361819519,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.95407,100.88779,5/4/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8166,7637.13,6.476487877,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,80,12.9538975,100.887177,5/12/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,7967,7793.67,2.175599347,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.95379,100.88805,5/13/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8233,7818.27,5.037410421,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.95379,100.88805,5/13/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8243,7818.27,5.152614339,JumboTours,12.954249,100.887467,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9538307,100.888016,5/5/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,4170,3634.99,12.82997602,JumboTours,12.954249,100.887467,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,80,12.9538975,100.887177,5/12/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,3773,3691.48,2.160614895,JumboTours,12.954249,100.887467,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.95379,100.88805,5/13/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,4131,3703.13,10.35754055,JumboTours,12.954249,100.887467,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,80,12.9538975,100.887177,5/12/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,16209,7382.96,54.45147757,JumboTours,12.954249,100.887467,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9538307,100.888016,5/5/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,4140,3432.99,17.07753623,JumboTours,12.954249,100.887467,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.95407,100.88779,5/4/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,4080,3416.95,16.25122549,JumboTours,12.954249,100.887467,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.95407,100.88779,5/4/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8166,6832.91,16.32488366,JumboTours,12.954249,100.887467,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.95379,100.88805,5/13/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,4131,3703.13,10.35754055,JumboTours,12.954249,100.887467,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,80,12.9538975,100.887177,5/12/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,Otilla,7127,6973.23,2.157569805,JumboTours,12.954249,100.887467,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.95379,100.88805,5/13/2026,Winning,Pattaya,1174022,Let s Hyde Pattaya Resort & Villas,Independent,MakeMyTrip,8261,7406.26,10.34668926,JumboTours,12.954249,100.887467,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.95,100.89,5/5/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Tripjack,2598,2603.35,-0.184718401,Affiliate1,12.953479,100.888866,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9535074,100.888542,5/5/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,2557,2603.35,-1.812671099,Affiliate1,12.953479,100.888866,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9537,100.88871,5/4/2026,Winning,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,2653,2612.15,1.539766302,Affiliate1,12.953479,100.888866,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9535074,100.888542,5/12/2026,Winning,Pattaya,1020427,Lek Villa,Independent,Otilla,2651,2645.53,0.206337231,Affiliate1,12.953507,100.888544,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9539,100.8885,5/13/2026,Losing,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,2632,2645.22,-0.502279635,Affiliate1,12.953507,100.888544,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9535074,100.888542,5/5/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,5102,5134.89,-0.644649157,Affiliate1,12.953479,100.888866,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9537,100.88871,5/4/2026,Winning,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,5281,5222.39,1.109827684,Affiliate1,12.953479,100.888866,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9535074,100.888542,5/12/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,5218,5291.06,-1.400153315,Affiliate1,12.953507,100.888544,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9535074,100.888542,5/12/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,5269,5291.06,-0.41867527,Affiliate1,12.953507,100.888544,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9539,100.8885,5/13/2026,Losing,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,5265,5292.37,-0.519848053,Affiliate1,12.953507,100.888544,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9535074,100.888542,5/5/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,2563,2603.35,-1.574326961,Affiliate1,12.953479,100.888866,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9535074,100.888542,5/12/2026,Winning,Pattaya,1020427,Lek Villa,Independent,Otilla,2651,2645.53,0.206337231,Affiliate1,12.953507,100.888544,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9539,100.8885,5/13/2026,Losing,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,2632,2645.22,-0.502279635,Affiliate1,12.953507,100.888544,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9535074,100.888542,5/12/2026,Winning,Pattaya,1020427,Lek Villa,Independent,Otilla,10534,5291.06,49.77159673,Affiliate1,12.953507,100.888544,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9535074,100.888542,5/5/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,2563,2603.35,-1.574326961,Affiliate1,12.953479,100.888866,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9537,100.88871,5/4/2026,Winning,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,2640,2612.15,1.054924242,Affiliate1,12.953479,100.888866,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.9537,100.88871,5/4/2026,Winning,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,5268,5222.39,0.86579347,Affiliate1,12.953479,100.888866,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.9539,100.8885,5/13/2026,Losing,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,2632,2645.22,-0.502279635,Affiliate1,12.953507,100.888544,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9535074,100.888542,5/12/2026,Losing,Pattaya,1020427,Lek Villa,Independent,Otilla,5269,5291.06,-0.41867527,Affiliate1,12.953507,100.888544,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9539,100.8885,5/13/2026,Losing,Pattaya,1020427,Lek Villa,Independent,MakeMyTrip,5265,5292.37,-0.519848053,Affiliate1,12.953507,100.888544,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,91,12.8970146,100.87178,5/5/2026,Losing,Pattaya,1023440,Lek Jomtien,Independent,Otilla,1991,2006.96,-0.801607233,EANv2Package,12.897015,100.871784,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9,100.87,5/5/2026,Winning,Pattaya,1023440,Lek Jomtien,Independent,Tripjack,2031,2006.96,1.223533581,EANv2Package,12.897015,100.871784,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,91,12.8970146,100.87178,5/12/2026,Losing,Pattaya,1023440,Lek Jomtien,Independent,Otilla,2035,2085.45,-2.479115479,Affiliate1,12.897015,100.871784,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,95,12.90144,100.87,5/5/2026,Winning,Pattaya,1023440,Lek Jomtien,Independent,Otilla,29856,4013.91,86.55576768,EANv2Package,12.897015,100.871784,15-30 days,Friday,Sunday
