checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-13,2026-03-15,100.0,10.34,103.85000000000001,2026-02-12,Winning,PHU QUOC,5136621.0,Vinpearl Wonderworld Phu Quoc,Independent,Tripjack,92498.0,47433.54,48.719710075549266,DOTW,10.331354,103.85246099999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.87,2026-02-25,Losing,Pattaya,1148847.0,SIAM BAYSHORE RESORT PATTAYA,Independent,Tripjack,14060.0,14383.35,-2.296439803534175,DidaTravel,12.923321999999999,100.870374,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.87,2026-02-25,Losing,Pattaya,1153518.0,The Beverly Hotel Pattaya,Independent,Tripjack,35324.0,35649.8,-0.920404918149284,HotelBeds,12.924964,100.87365899999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.87,2026-02-25,Winning,Pattaya,1281366.0,Nova Platinum Hotel,Independent,Tripjack,8322.0,7906.39,4.9979933528310525,Affiliate,12.922580000000002,100.871663,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.87,2026-02-25,Winning,Pattaya,1360944.0,Signature Pattaya Hotel,Independent,Tripjack,10423.0,10316.65,1.0291703800773861,Affiliate1,12.921085,100.870345,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.88,2026-02-11,Winning,Pattaya,1912653.0,Glow Pattaya,Independent,Tripjack,14414.0,5993.01,58.42480716093868,Agoda,12.920758,100.881609,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.92,100.88,2026-02-25,Winning,Pattaya,1912653.0,Glow Pattaya,Independent,Tripjack,8749.0,6568.88,24.926313527796285,Affiliate1,12.920758,100.881609,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.920752499999999,100.881615,2026-02-26,Losing,Pattaya,1912653.0,Glow Pattaya,Independent,Otilla,7241.0,7293.57,-0.7260046954840451,W2M,12.920758,100.881609,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.921213199999999,100.87001000000001,2026-02-26,Winning,Pattaya,1360944.0,Signature Pattaya Hotel,Independent,Otilla,16010.0,10395.29,35.07001873828857,Affiliate1,12.921085,100.870345,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.922580000000002,100.87166599999999,2026-02-26,Losing,Pattaya,1281366.0,Nova Platinum Hotel,Independent,Otilla,7874.0,7917.87,-0.5571501143002272,Affiliate,12.922580000000002,100.871663,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.924184799999999,100.868774,2026-02-26,Losing,Pattaya,1148847.0,SIAM BAYSHORE RESORT PATTAYA,Independent,Otilla,13662.0,14394.37,-5.3606353388962145,DidaTravel,12.923321999999999,100.870374,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.924964,100.873657,2026-02-26,Losing,Pattaya,1153518.0,The Beverly Hotel Pattaya,Independent,Otilla,34438.0,35699.11,-3.6619722399674792,HotelBeds,12.924964,100.87365899999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.93,100.88,2026-02-11,Winning,Pattaya,1148848.0,The Bayview Hotel Pattaya,Independent,Tripjack,24427.0,12094.1,50.490708590245426,EANv2Package,12.933084,100.882386,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.93,100.88,2026-02-25,Winning,Pattaya,1148848.0,The Bayview Hotel Pattaya,Independent,Tripjack,14998.0,14871.800000000001,0.8469988345765465,EANv2Package,12.933084,100.882386,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9332991,100.882149,2026-02-26,Winning,Pattaya,1148848.0,The Bayview Hotel Pattaya,Independent,Otilla,14547.0,14387.76,1.0946586925139188,EANv2Package,12.933084,100.882386,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9353476,100.886963,2026-02-26,Losing,Pattaya,1249344.0,Grand Bella Hotel,Independent,Otilla,2456.0,7816.46,-218.25977198697072,Affiliate1,12.935276,100.887085,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.94,100.89,2026-02-11,Winning,Pattaya,1614611.0,Grand Palazzo Hotel,Independent,Tripjack,27687.0,13823.720000000001,50.073136535256864,FIT,12.945127,100.892567,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.94,100.89,2026-02-25,Losing,Pattaya,1249344.0,Grand Bella Hotel,Independent,Tripjack,2581.0,8340.91,-223.10073135207165,W2M,12.935276,100.887085,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.94,100.89,2026-02-25,Losing,Pattaya,1614611.0,Grand Palazzo Hotel,Independent,Tripjack,56716.0,56909.19,-0.3393885751463066,Agoda,12.945127,100.892567,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.9448481,100.891953,2026-02-26,Losing,Pattaya,1614611.0,Grand Palazzo Hotel,Independent,Otilla,57312.0,57773.24,-0.8047878280290305,Agoda,12.944847999999999,100.891954,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,13.7524433,100.54742399999999,2026-02-26,Losing,BANGKOK,1030637.0,Bangkok Palace Hotel,Independent,Otilla,7641.0,7842.99,-2.6435021594032166,JumboTours,13.752443,100.54742499999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.02514,105.82148699999999,2026-02-26,Winning,Hanoi,5008727.0,Grand Vista Hanoi,Independent,Otilla,25235.0,16434.600000000002,34.87378640776699,HotelBeds,21.025351,105.82171199999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.027420000000003,105.857529,2026-02-26,Losing,Hanoi,1822637.0,Grand Cititel Hanoi Hotel,Independent,Otilla,13519.0,13549.95,-0.22893705155707322,Agoda,21.027420000000003,105.85753000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.028383299999998,105.85717799999999,2026-02-26,Losing,Hanoi,1275130.0,Thang Long Opera Hotel,Independent,Otilla,12305.0,12517.39,-1.7260463226330711,HotelBeds,21.028411,105.85712199999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.02842,105.85089099999999,2026-02-26,Winning,Hanoi,1438410.0,Apricot Hotel,Independent,Otilla,83545.0,82393.37,1.3784547249985095,Agoda,21.02842,105.850892,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.03,105.85000000000001,2026-02-12,Winning,Hanoi,1438410.0,Apricot Hotel,Independent,Tripjack,60864.0,30846.2,49.31986603680834,Agoda,21.02842,105.850892,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.03,105.85000000000001,2026-02-12,Winning,Hanoi,1266865.0,Oriental Suites Hotel & Spa,Independent,Tripjack,36393.0,18356.04,49.56166057071917,EANv2Package,21.033407,105.850951,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.03,105.86,2026-02-12,Winning,Hanoi,1822637.0,Grand Cititel Hanoi Hotel,Independent,Tripjack,23037.0,11347.74,50.74128511413368,Agoda,21.027420000000003,105.85753000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.0332012,105.851067,2026-02-26,Losing,Hanoi,1266865.0,Oriental Suites Hotel & Spa,Independent,Otilla,36604.0,36804.520000000004,-0.547808982624841,EANv2Package,21.033407,105.850951,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,21.0339222,105.84698499999999,2026-02-26,Winning,Hanoi,6194227.0,Hanoi Esplendor Hotel and Spa,Independent,Otilla,10384.0,10382.36,0.015793528505387306,EANv2Package,21.033862,105.84691000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,24.490000000000002,54.36,2026-02-10,Winning,Abu Dhabi,1078433.0,Corniche Hotel Abu Dhabi,Independent,Tripjack,31405.0,15875.880000000001,49.44811546652266,Agoda,24.494291,54.364498,31-45 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,24.4948463,54.3640137,2026-02-26,Winning,Abu Dhabi,1078433.0,Corniche Hotel Abu Dhabi,Independent,Otilla,16437.0,15435.92,6.090405791811158,Affiliate,24.494291,54.364498,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,25.07,55.13,2026-02-11,Winning,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Tripjack,44858.0,22317.56,50.24945980655357,EANv2Package,25.069436,55.128941999999995,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,25.07,55.13,2026-02-25,Losing,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Tripjack,19883.0,20579.68,-3.4993170347034854,EANv2Package,25.069436,55.128941999999995,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,25.25,55.26,2026-02-25,Winning,Dubai,1429851.0,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,105332.0,102662.45,2.5344982711346558,Affiliate,25.246886999999997,55.255871,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,36.42,25.43,2026-02-12,Winning,Santorini,1202574.0,Athina Luxury Suites,Independent,Tripjack,93911.0,45347.41,51.71278722682891,HotelBeds,36.41667,25.431720000000002,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,36.42,25.43,2026-02-12,Winning,Santorini,1007843.0,The Noverian Bios Santorini Boutique Hotel,Independent,Tripjack,21245.0,17824.41,16.102617543770474,EANv2Package,36.419384,25.436294,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,36.43,25.43,2026-02-12,Winning,Santorini,1139890.0,Ira Hotel & Spa,Independent,Tripjack,34354.0,15421.1,55.11152186410706,EANv2Package,36.429522,25.42733,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,36.44,25.43,2026-02-12,Winning,Santorini,1171153.0,Rocabella Santorini Hotel & SPA,Independent,Tripjack,54914.0,28360.28,48.35576842707537,FIT,36.443608999999995,25.426472,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,36.46,25.37,2026-02-12,Winning,Santorini,1004371.0,Aspaki Exclusive Suites by Art Maisons,Independent,Tripjack,197358.0,86279.27,56.28306539172387,Affiliate,36.461298,25.374920000000003,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,43.69,7.26,2026-02-11,Winning,Nice,1186125.0,Hotel West End Nice,Independent,Tripjack,55478.0,29006.4,47.71606570532319,FIT,43.694609,7.259656,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,43.69467,7.259613,2026-02-26,Losing,Nice,1186125.0,Hotel West End Nice,Independent,Otilla,31127.0,33437.0,-7.42120988209593,DOTW,43.694609,7.259656,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,43.7,7.28,2026-02-11,Winning,Nice,5028000.0,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Tripjack,164228.0,81941.56,50.105018594264585,EANv2Package,43.69715,7.278796,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.68493,7.854087,2026-02-26,Winning,Interlaken,1033829.0,The Hey Hotel,Independent,Otilla,33539.0,31884.88,4.9319299919496675,Affiliate,46.68493,7.854087,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.685165399999995,7.85527754,2026-02-26,Losing,Interlaken,1049150.0,Weisses Kreuz,Independent,Otilla,29370.0,35755.270000000004,-21.74078992168879,Affiliate1,46.685181,7.855290000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,46.688300000000005,7.8620600000000005,2026-02-26,Losing,Interlaken,1024295.0,Hotel Du Nord,Independent,Otilla,39700.0,40711.86,-2.5487657430730493,DOTW,46.688271,7.862297,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.362680000000005,8.496400000000001,2026-02-26,Winning,Zurich,1317564.0,FIVE Zurich - Luxury City Resort,Independent,Otilla,39041.0,38512.41,1.3539356061576202,Affiliate,47.363009,8.495799,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.369800000000005,8.5397,2026-02-26,Winning,Zurich,1316117.0,Mandarin Oriental Savoy,Independent,Otilla,173389.0,173199.15,0.10949368183679808,Affiliate1,47.369800000000005,8.5397,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.37,8.540000000000001,2026-02-11,Winning,ZÜRICH,1042326.0,Glockenhof Zürich,Independent,Tripjack,122375.0,61001.600000000006,50.15203231371037,Affiliate,47.37312000000001,8.53667,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.37,8.540000000000001,2026-02-11,Winning,ZÜRICH,1316117.0,Mandarin Oriental Savoy,Independent,Tripjack,338101.0,166729.97,50.686406422877106,EANv2Package,47.369800000000005,8.5397,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.37,8.57,2026-02-11,Winning,ZÜRICH,1156036.0,The Dolder Grand,Independent,Tripjack,284536.0,132677.05,53.370844841515684,Affiliate,47.372827,8.573163,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.3728256,8.573163,2026-02-26,Winning,Zurich,1156036.0,The Dolder Grand,Independent,Otilla,118083.0,110274.59,6.6126453426826926,Affiliate,47.372827,8.573163,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.372917199999996,8.536503999999999,2026-02-26,Winning,Zurich,1042326.0,Glockenhof Zürich,Independent,Otilla,51404.0,47808.63,6.9943389619484915,Affiliate,47.37312000000001,8.53667,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.37716,8.543904,2026-02-26,Losing,Zurich,1298975.0,Central Plaza Hotel,Independent,Otilla,48089.0,48488.82,-0.8314167481128735,HotelBeds,47.377159,8.543904,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,47.38,8.540000000000001,2026-02-11,Winning,ZÜRICH,1298975.0,Central Plaza Hotel,Independent,Tripjack,107062.0,50529.600000000006,52.803858737739354,Miki,47.377159,8.543904,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,48.87425,2.298045,2026-02-26,Losing,Paris,1164549.0,Hotel Napoleon,Independent,Otilla,86399.0,87119.72,-0.8341763214852037,Synxis,48.87425,2.298045,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,51.51337,-0.144179,2026-02-27,Winning,LONDON,6194840.0,Mandarin Oriental Mayfair London,Independent,Otilla,196365.0,189003.42,3.748926743564274,EANv2Package,51.513403,-0.144153,Other,Friday,Sunday
2026-03-13,2026-03-15,100.0,51.51749,-0.136927,2026-02-27,Winning,LONDON,1173110.0,"Sanderson London, a Morgans Originals hotel",Independent,Otilla,51161.0,49391.51,3.4586696898027762,EANv2Package,51.51749,-0.136927,Other,Friday,Sunday
2026-03-13,2026-03-15,100.0,51.521297499999996,-0.163129,2026-02-27,Winning,LONDON,1180214.0,The Landmark London,Independent,Otilla,84910.0,84413.8,0.5843834648451267,EANv2Package,51.521297,-0.163129,Other,Friday,Sunday
2026-03-20,2026-03-21,85.0,12.921085399999999,100.870346,2026-03-16,Winning,Pattaya,1360944.0,Signature Pattaya Hotel,Independent,Otilla,4602.0,4478.6,2.6814428509343684,TBOHApi2,12.921085,100.870345,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,88.0,7.890248,98.29651000000001,2026-03-16,Losing,PHUKET,1148883.0,"Courtyard by Marriott Phuket, Patong Beach Resort",Independent,Otilla,3241.0,18639.84,-475.12619561863625,Yalago,7.8874949999999995,98.291716,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,94.0,10.2439137,103.948326,2026-03-16,Losing,PHU QUOC,1197805.0,The Shells Resort & Spa Phu Qu,Independent,Otilla,7968.0,8118.03,-1.8829066265060208,HotelBeds,10.244076999999999,103.94912000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,98.0,43.7,7.2700000000000005,2026-03-18,Winning,Nice,1152614.0,Boscolo Nice Hotel & Spa,Independent,Tripjack,24986.0,24847.57,0.5544282621137306,TBOHApi2,43.700044999999996,7.265598,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,3.15,101.72,2026-03-18,Losing,Kuala Lumpur,5025622.0,Imperial Lexis Kuala Lumpur,Independent,Tripjack,21746.0,22423.24,-3.112755117760099,DOTW,3.152282,101.71716599999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,3.16,101.69,2026-03-18,Losing,Kuala Lumpur,1010947.0,Regalia Upper View Hotel,Independent,Tripjack,2822.0,2829.07,-0.22638060283136338,FIT,3.16427,101.6922,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,3.16,101.7,2026-03-18,Losing,Kuala Lumpur,1718182.0,THE FACE Suites Hotel,Independent,Tripjack,8240.0,8507.630000000001,-3.2417975144681863,EANv2Package,3.1580500000000002,101.70360000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,7.88086939,98.29185489999999,2026-03-16,Winning,PHUKET,1373258.0,Fishermen's Harbour Urban Resort,Independent,Otilla,6311.0,5693.37,9.786563143717323,TBOHApi2,7.880858,98.29183599999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,7.894208,98.30291000000001,2026-03-16,Winning,PHUKET,1309084.0,Andakira Hotel,Independent,Otilla,6515.0,6340.200000000001,2.6830391404451293,TBOHApi2,7.894208,98.30291000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,7.900758,98.30228000000001,2026-03-16,Losing,PHUKET,1148879.0,Deevana Patong Resort & Spa,Independent,Otilla,9798.0,9867.28,-0.7070830781792269,EANv2Package,7.900850999999999,98.30251799999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,7.902779,98.30994000000001,2026-03-16,Winning,PHUKET,1122249.0,Andamantra Resort and Villa Phuket,Independent,Otilla,5840.0,5629.34,3.607191780821915,TBOHApi2,7.902779,98.309938,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,7.915099,98.29277,2026-03-16,Losing,PHUKET,1800620.0,The Nature Phuket,Independent,Otilla,9193.0,9355.32,-1.7656912868486858,HotelBeds,7.915099,98.29276899999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,10.161952999999999,103.972313,2026-03-16,Losing,PHU QUOC,1378382.0,Mercury Phu Quoc Resort & Villas,Independent,Otilla,8455.0,8687.01,-2.7440567711413393,FIT,10.163865999999999,103.972893,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,10.331287399999999,103.85219599999999,2026-03-16,Losing,PHU QUOC,1272258.0,Vinpearl Resort & Spa Phu Quoc,Independent,Otilla,15113.0,17475.49,-15.632170978627682,FIT,10.338104999999999,103.85016399999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,10.342337599999999,103.851311,2026-03-16,Losing,PHU QUOC,5136621.0,Vinpearl Wonderworld Phu Quoc,Independent,Otilla,29161.0,30749.56,-5.447549809677313,DOTW,10.342338,103.851312,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.920752499999999,100.881615,2026-03-16,Losing,Pattaya,1912653.0,Glow Pattaya,Independent,Otilla,2533.0,2641.04,-4.265298065534937,FIT,12.920758,100.881609,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.922580000000002,100.87166599999999,2026-03-16,Losing,Pattaya,1281366.0,Nova Platinum Hotel,Independent,Otilla,3967.0,3986.75,-0.49785732291404083,TBOHApi2,12.922580000000002,100.871663,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.924184799999999,100.868774,2026-03-16,Losing,Pattaya,1148847.0,SIAM BAYSHORE RESORT PATTAYA,Independent,Otilla,9963.0,10438.85,-4.776171835792437,JumboTours,12.923321999999999,100.870374,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.924964,100.873657,2026-03-16,Winning,Pattaya,1153518.0,The Beverly Hotel Pattaya,Independent,Otilla,5766.0,5726.76,0.6805411030176861,JumboTours,12.924964,100.87365899999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9332991,100.882149,2026-03-16,Losing,Pattaya,1148848.0,The Bayview Hotel Pattaya,Independent,Otilla,6884.0,6905.6,-0.3137710633352755,EANv2Package,12.933084,100.882386,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9353476,100.886963,2026-03-16,Losing,Pattaya,1249344.0,Grand Bella Hotel,Independent,Otilla,3596.0,3643.7000000000003,-1.3264738598442662,HotelBeds,12.935276,100.887085,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,12.9448481,100.891953,2026-03-16,Losing,Pattaya,1614611.0,Grand Palazzo Hotel,Independent,Otilla,5615.0,5884.9800000000005,-4.808192341941221,Affiliate1,12.944847999999999,100.891954,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,13.7215548,100.516922,2026-03-16,Winning,BANGKOK,1122237.0,lebua at State Tower,Independent,Otilla,14127.0,13452.5,4.7745451971402275,TBOHApi2,13.721554999999999,100.51692299999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,13.7524433,100.54742399999999,2026-03-16,Losing,BANGKOK,1030637.0,Bangkok Palace Hotel,Independent,Otilla,3744.0,3783.89,-1.0654380341880312,JumboTours,13.752443,100.54742499999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.03,105.85000000000001,2026-03-18,Losing,Hanoi,1266865.0,Oriental Suites Hotel & Spa,Independent,Tripjack,10466.0,10488.09,-0.20905370712035226,EANv2Package,21.033407,105.850951,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.03,105.85000000000001,2026-03-18,Losing,Hanoi,1843104.0,Rex Hanoi Hotel,Independent,Tripjack,7760.0,7807.45,-0.6104318512180272,Affiliate1,21.033050000000003,105.85217000000002,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.03,105.86,2026-03-18,Losing,Hanoi,1275130.0,Thang Long Opera Hotel,Independent,Tripjack,6570.0,7389.27,-12.466610554641509,HotelBeds,21.028519,105.85715599999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,21.03,105.86,2026-03-18,Winning,Hanoi,1822637.0,Grand Cititel Hanoi Hotel,Independent,Tripjack,19879.0,19265.670000000002,3.088826200771454,Affiliate1,21.027420000000003,105.85753000000001,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,24.4948463,54.3640137,2026-03-16,Losing,Abu Dhabi,1078433.0,Corniche Hotel Abu Dhabi,Independent,Otilla,13222.0,18286.18,-38.30116472545757,Travco,24.494291,54.364498,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100.0,25.07,55.13,2026-03-17,Winning,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Tripjack,5400.0,5365.6900000000005,0.6438340437666502,EANv2Package,25.069436,55.128941999999995,< 10 days,Friday,Saturday
